,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280
2570,0.139,0.142,0.147,0.149,0.144,0.139,0.134,0.124,0.111,0.103,0.095,0.092,0.09,0.09,0.088
2572,0.139,0.143,0.148,0.149,0.144,0.139,0.134,0.124,0.111,0.103,0.096,0.093,0.09,0.09,0.089
2574,0.14,0.144,0.148,0.149,0.145,0.139,0.134,0.125,0.112,0.103,0.096,0.093,0.09,0.09,0.089
2576,0.141,0.144,0.148,0.149,0.145,0.14,0.135,0.125,0.112,0.104,0.096,0.093,0.09,0.09,0.089
2578,0.141,0.145,0.149,0.149,0.145,0.14,0.135,0.125,0.113,0.104,0.097,0.093,0.091,0.09,0.089
2580,0.142,0.145,0.149,0.15,0.145,0.14,0.135,0.126,0.113,0.104,0.097,0.094,0.091,0.09,0.089
2582,0.143,0.146,0.149,0.15,0.145,0.14,0.136,0.126,0.113,0.105,0.097,0.094,0.091,0.09,0.089
2584,0.144,0.147,0.15,0.15,0.146,0.141,0.136,0.127,0.114,0.105,0.097,0.094,0.091,0.091,0.089
2586,0.145,0.147,0.15,0.151,0.146,0.141,0.136,0.127,0.114,0.106,0.098,0.094,0.091,0.091,0.089
2588,0.146,0.148,0.151,0.151,0.146,0.141,0.137,0.127,0.115,0.106,0.098,0.095,0.091,0.091,0.089
2590,0.147,0.149,0.151,0.151,0.147,0.142,0.137,0.128,0.115,0.106,0.098,0.095,0.092,0.091,0.09
2592,0.147,0.149,0.152,0.152,0.147,0.142,0.137,0.128,0.116,0.107,0.099,0.095,0.092,0.091,0.09
2594,0.149,0.15,0.153,0.152,0.147,0.142,0.138,0.129,0.116,0.107,0.099,0.095,0.092,0.091,0.09
2596,0.15,0.151,0.153,0.152,0.148,0.143,0.138,0.129,0.116,0.108,0.099,0.096,0.092,0.091,0.09
2598,0.151,0.152,0.154,0.153,0.148,0.143,0.138,0.129,0.117,0.108,0.1,0.096,0.092,0.092,0.09
2600,0.152,0.153,0.154,0.153,0.148,0.143,0.139,0.13,0.117,0.108,0.1,0.096,0.093,0.092,0.09
2602,0.153,0.154,0.155,0.154,0.149,0.144,0.139,0.13,0.117,0.109,0.1,0.096,0.093,0.092,0.09
2604,0.154,0.155,0.156,0.154,0.149,0.144,0.139,0.131,0.118,0.109,0.101,0.096,0.093,0.092,0.09
2606,0.155,0.156,0.156,0.155,0.149,0.144,0.14,0.131,0.118,0.109,0.101,0.097,0.093,0.092,0.09
2608,0.156,0.157,0.157,0.155,0.15,0.145,0.14,0.131,0.119,0.11,0.101,0.097,0.093,0.092,0.091
2610,0.157,0.158,0.158,0.156,0.15,0.145,0.14,0.132,0.119,0.11,0.101,0.097,0.093,0.092,0.091
2612,0.159,0.159,0.158,0.156,0.151,0.145,0.141,0.132,0.119,0.11,0.102,0.097,0.093,0.092,0.091
2614,0.16,0.16,0.159,0.157,0.151,0.146,0.141,0.132,0.12,0.11,0.102,0.098,0.094,0.093,0.091
2616,0.161,0.161,0.16,0.157,0.152,0.146,0.141,0.133,0.12,0.111,0.102,0.098,0.094,0.093,0.091
2618,0.162,0.162,0.161,0.158,0.152,0.147,0.142,0.133,0.12,0.111,0.102,0.098,0.094,0.093,0.091
2620,0.163,0.163,0.161,0.158,0.152,0.147,0.142,0.133,0.121,0.111,0.103,0.098,0.094,0.093,0.091
2622,0.165,0.164,0.162,0.159,0.153,0.148,0.143,0.134,0.121,0.112,0.103,0.098,0.094,0.093,0.091
2624,0.166,0.165,0.163,0.159,0.153,0.148,0.143,0.134,0.121,0.112,0.103,0.099,0.094,0.093,0.091
2626,0.167,0.166,0.164,0.16,0.154,0.148,0.143,0.134,0.121,0.112,0.103,0.099,0.095,0.093,0.092
2628,0.168,0.167,0.165,0.161,0.154,0.149,0.144,0.134,0.122,0.112,0.104,0.099,0.095,0.093,0.092
2630,0.17,0.168,0.166,0.161,0.155,0.149,0.144,0.135,0.122,0.113,0.104,0.099,0.095,0.093,0.092
2632,0.171,0.169,0.166,0.162,0.156,0.15,0.145,0.135,0.122,0.113,0.104,0.099,0.095,0.093,0.092
2634,0.172,0.17,0.167,0.163,0.156,0.15,0.145,0.136,0.123,0.113,0.104,0.1,0.095,0.094,0.092
2636,0.173,0.171,0.168,0.164,0.157,0.151,0.145,0.136,0.123,0.114,0.105,0.1,0.095,0.094,0.092
2638,0.174,0.172,0.169,0.164,0.157,0.151,0.146,0.136,0.123,0.114,0.105,0.1,0.095,0.094,0.092
2640,0.176,0.174,0.17,0.165,0.158,0.152,0.146,0.137,0.123,0.114,0.105,0.1,0.095,0.094,0.092
2642,0.177,0.175,0.171,0.166,0.159,0.153,0.147,0.137,0.124,0.114,0.105,0.1,0.096,0.094,0.092
2644,0.178,0.176,0.172,0.166,0.159,0.153,0.147,0.137,0.124,0.115,0.106,0.1,0.096,0.094,0.092
2646,0.179,0.177,0.173,0.167,0.16,0.154,0.148,0.138,0.124,0.115,0.106,0.101,0.096,0.094,0.092
2648,0.18,0.178,0.174,0.168,0.161,0.154,0.148,0.138,0.125,0.115,0.106,0.101,0.096,0.094,0.092
2650,0.181,0.179,0.175,0.169,0.161,0.155,0.149,0.139,0.125,0.115,0.106,0.101,0.096,0.094,0.092
2652,0.183,0.18,0.176,0.17,0.162,0.156,0.15,0.139,0.125,0.116,0.106,0.101,0.096,0.094,0.093
2654,0.184,0.181,0.176,0.17,0.163,0.156,0.15,0.14,0.126,0.116,0.107,0.101,0.096,0.094,0.093
2656,0.185,0.182,0.177,0.171,0.164,0.157,0.151,0.14,0.126,0.116,0.107,0.101,0.097,0.095,0.093
2658,0.186,0.183,0.178,0.172,0.164,0.158,0.151,0.141,0.126,0.117,0.107,0.102,0.097,0.095,0.093
2660,0.187,0.184,0.179,0.173,0.165,0.158,0.152,0.141,0.127,0.117,0.108,0.102,0.097,0.095,0.093
2662,0.188,0.185,0.18,0.174,0.166,0.159,0.152,0.141,0.127,0.117,0.108,0.102,0.097,0.095,0.093
2664,0.189,0.186,0.181,0.175,0.167,0.16,0.153,0.142,0.127,0.117,0.108,0.102,0.097,0.095,0.093
2666,0.19,0.187,0.182,0.175,0.167,0.16,0.153,0.142,0.128,0.118,0.108,0.102,0.097,0.095,0.093
2668,0.191,0.188,0.183,0.176,0.168,0.161,0.154,0.143,0.128,0.118,0.108,0.102,0.097,0.095,0.093
2670,0.192,0.189,0.183,0.177,0.169,0.162,0.154,0.143,0.128,0.118,0.109,0.103,0.097,0.095,0.093
2672,0.193,0.19,0.184,0.177,0.169,0.162,0.155,0.143,0.129,0.118,0.109,0.103,0.098,0.095,0.093
2674,0.194,0.19,0.185,0.178,0.17,0.162,0.155,0.144,0.129,0.119,0.109,0.103,0.098,0.095,0.094
2676,0.195,0.191,0.185,0.178,0.17,0.163,0.156,0.144,0.129,0.119,0.109,0.103,0.098,0.095,0.094
2678,0.195,0.192,0.186,0.179,0.17,0.163,0.156,0.144,0.13,0.119,0.11,0.103,0.098,0.095,0.094
2680,0.196,0.192,0.186,0.179,0.171,0.164,0.156,0.145,0.13,0.119,0.11,0.103,0.098,0.096,0.094
2682,0.196,0.193,0.187,0.18,0.171,0.164,0.157,0.145,0.13,0.12,0.11,0.103,0.098,0.096,0.094
2684,0.197,0.193,0.187,0.18,0.171,0.164,0.157,0.145,0.13,0.12,0.11,0.104,0.098,0.096,0.094
2686,0.197,0.193,0.187,0.18,0.172,0.164,0.157,0.145,0.131,0.12,0.11,0.104,0.099,0.096,0.094
2688,0.198,0.194,0.188,0.18,0.172,0.165,0.157,0.146,0.131,0.12,0.111,0.104,0.099,0.096,0.094
2690,0.198,0.194,0.188,0.181,0.172,0.165,0.157,0.146,0.131,0.12,0.111,0.104,0.099,0.096,0.094
2692,0.198,0.194,0.188,0.181,0.172,0.165,0.158,0.146,0.131,0.12,0.111,0.104,0.099,0.096,0.094
2694,0.198,0.195,0.188,0.181,0.173,0.165,0.158,0.146,0.131,0.121,0.111,0.105,0.099,0.096,0.094
2696,0.199,0.195,0.188,0.181,0.173,0.165,0.158,0.146,0.132,0.121,0.111,0.105,0.099,0.096,0.095
2698,0.199,0.195,0.189,0.181,0.173,0.165,0.158,0.146,0.132,0.121,0.112,0.105,0.1,0.096,0.095
2700,0.199,0.195,0.189,0.181,0.173,0.166,0.158,0.146,0.132,0.121,0.112,0.105,0.1,0.097,0.095
2702,0.199,0.195,0.189,0.181,0.173,0.166,0.158,0.147,0.132,0.121,0.112,0.105,0.1,0.097,0.095
2704,0.199,0.195,0.189,0.182,0.173,0.166,0.158,0.147,0.132,0.122,0.112,0.106,0.1,0.097,0.095
2706,0.2,0.196,0.189,0.182,0.173,0.166,0.159,0.147,0.132,0.122,0.113,0.106,0.1,0.097,0.095
2708,0.2,0.196,0.19,0.182,0.174,0.166,0.159,0.147,0.133,0.122,0.113,0.106,0.101,0.097,0.095
2710,0.2,0.196,0.19,0.182,0.174,0.167,0.159,0.147,0.133,0.122,0.113,0.106,0.101,0.097,0.095
2712,0.201,0.197,0.19,0.183,0.174,0.167,0.159,0.148,0.133,0.122,0.113,0.106,0.101,0.098,0.096
2714,0.201,0.197,0.191,0.183,0.175,0.168,0.16,0.148,0.133,0.123,0.113,0.107,0.101,0.098,0.096
2716,0.202,0.198,0.191,0.184,0.175,0.168,0.16,0.148,0.134,0.123,0.114,0.107,0.102,0.098,0.096
2718,0.203,0.199,0.192,0.185,0.176,0.169,0.161,0.149,0.134,0.123,0.114,0.107,0.102,0.098,0.096
2720,0.203,0.199,0.193,0.185,0.177,0.169,0.161,0.149,0.134,0.123,0.114,0.107,0.102,0.098,0.096
2722,0.204,0.2,0.194,0.186,0.177,0.17,0.162,0.149,0.134,0.124,0.115,0.107,0.102,0.098,0.096
2724,0.205,0.201,0.194,0.187,0.178,0.17,0.162,0.15,0.135,0.124,0.115,0.108,0.102,0.098,0.096
2726,0.206,0.202,0.195,0.188,0.179,0.171,0.163,0.15,0.135,0.124,0.115,0.108,0.102,0.099,0.096
2728,0.207,0.203,0.196,0.188,0.18,0.172,0.164,0.151,0.135,0.124,0.115,0.108,0.103,0.099,0.097
2730,0.208,0.204,0.197,0.189,0.181,0.173,0.164,0.151,0.136,0.125,0.115,0.108,0.103,0.099,0.097
2732,0.209,0.205,0.198,0.19,0.181,0.173,0.165,0.152,0.136,0.125,0.116,0.108,0.103,0.099,0.097
2734,0.21,0.206,0.199,0.191,0.182,0.174,0.166,0.152,0.136,0.125,0.116,0.108,0.103,0.099,0.097
2736,0.211,0.207,0.2,0.192,0.183,0.175,0.166,0.153,0.137,0.125,0.116,0.108,0.103,0.099,0.097
2738,0.212,0.208,0.201,0.193,0.184,0.176,0.167,0.153,0.137,0.126,0.116,0.108,0.103,0.099,0.097
2740,0.213,0.209,0.202,0.194,0.185,0.176,0.167,0.154,0.137,0.126,0.116,0.109,0.103,0.099,0.097
2742,0.214,0.21,0.203,0.195,0.185,0.177,0.168,0.154,0.137,0.126,0.116,0.109,0.103,0.099,0.097
2744,0.215,0.211,0.204,0.195,0.186,0.178,0.169,0.155,0.138,0.126,0.117,0.109,0.103,0.099,0.097
2746,0.216,0.212,0.205,0.196,0.187,0.179,0.169,0.155,0.138,0.126,0.117,0.109,0.103,0.099,0.097
2748,0.217,0.213,0.205,0.197,0.188,0.179,0.17,0.156,0.138,0.127,0.117,0.109,0.104,0.099,0.097
2750,0.218,0.214,0.206,0.198,0.189,0.18,0.171,0.156,0.139,0.127,0.117,0.109,0.104,0.099,0.097
2752,0.219,0.214,0.207,0.199,0.189,0.181,0.171,0.157,0.139,0.127,0.117,0.109,0.104,0.099,0.097
2754,0.22,0.215,0.208,0.2,0.19,0.182,0.172,0.157,0.14,0.128,0.118,0.109,0.104,0.099,0.097
2756,0.221,0.216,0.209,0.201,0.191,0.183,0.173,0.158,0.14,0.128,0.118,0.109,0.104,0.099,0.097
2758,0.222,0.217,0.21,0.202,0.192,0.183,0.174,0.159,0.141,0.129,0.118,0.11,0.104,0.099,0.097
2760,0.223,0.219,0.211,0.203,0.193,0.184,0.175,0.159,0.141,0.129,0.119,0.11,0.104,0.099,0.098
2762,0.224,0.22,0.212,0.204,0.194,0.186,0.176,0.16,0.142,0.13,0.119,0.11,0.104,0.1,0.098
2764,0.226,0.221,0.214,0.205,0.195,0.187,0.177,0.161,0.143,0.13,0.12,0.11,0.105,0.1,0.098
2766,0.227,0.223,0.215,0.206,0.197,0.188,0.178,0.162,0.144,0.131,0.12,0.111,0.105,0.1,0.098
2768,0.229,0.224,0.217,0.208,0.198,0.189,0.179,0.163,0.145,0.132,0.121,0.111,0.105,0.1,0.098
2770,0.23,0.226,0.218,0.21,0.2,0.191,0.181,0.165,0.146,0.133,0.121,0.112,0.106,0.1,0.098
2772,0.232,0.228,0.22,0.211,0.202,0.193,0.182,0.166,0.147,0.134,0.122,0.112,0.106,0.101,0.098
2774,0.234,0.23,0.222,0.213,0.204,0.194,0.184,0.168,0.148,0.135,0.123,0.113,0.106,0.101,0.099
2776,0.236,0.232,0.224,0.215,0.206,0.196,0.186,0.169,0.149,0.136,0.124,0.113,0.107,0.101,0.099
2778,0.239,0.234,0.226,0.218,0.208,0.198,0.188,0.171,0.151,0.137,0.125,0.114,0.107,0.101,0.099
2780,0.241,0.237,0.229,0.22,0.21,0.201,0.19,0.173,0.152,0.138,0.126,0.115,0.108,0.102,0.099
2782,0.244,0.239,0.232,0.223,0.212,0.203,0.192,0.175,0.154,0.139,0.127,0.116,0.108,0.102,0.1
2784,0.247,0.242,0.234,0.225,0.215,0.206,0.194,0.177,0.156,0.141,0.128,0.116,0.109,0.103,0.1
2786,0.25,0.245,0.237,0.228,0.218,0.208,0.197,0.179,0.157,0.143,0.129,0.117,0.11,0.103,0.1
2788,0.253,0.249,0.241,0.231,0.221,0.211,0.2,0.181,0.16,0.144,0.13,0.118,0.111,0.104,0.101
2790,0.257,0.252,0.244,0.235,0.225,0.215,0.203,0.184,0.162,0.146,0.132,0.119,0.111,0.104,0.101
2792,0.261,0.256,0.248,0.239,0.228,0.218,0.206,0.187,0.164,0.148,0.133,0.121,0.112,0.105,0.102
2794,0.265,0.26,0.252,0.243,0.232,0.222,0.21,0.19,0.167,0.15,0.135,0.122,0.113,0.106,0.102
2796,0.27,0.265,0.257,0.248,0.237,0.226,0.214,0.193,0.169,0.153,0.137,0.123,0.114,0.106,0.103
2798,0.276,0.271,0.262,0.253,0.242,0.231,0.218,0.197,0.172,0.155,0.139,0.125,0.115,0.107,0.103
2800,0.282,0.276,0.268,0.258,0.247,0.236,0.223,0.201,0.175,0.158,0.141,0.126,0.116,0.108,0.104
2802,0.288,0.283,0.274,0.264,0.253,0.242,0.228,0.205,0.179,0.161,0.143,0.128,0.118,0.109,0.104
2804,0.295,0.29,0.281,0.271,0.259,0.248,0.233,0.21,0.183,0.164,0.146,0.13,0.119,0.11,0.105
2806,0.303,0.298,0.289,0.278,0.266,0.255,0.239,0.215,0.187,0.167,0.149,0.132,0.121,0.111,0.106
2808,0.312,0.306,0.297,0.286,0.274,0.262,0.246,0.221,0.191,0.171,0.152,0.134,0.122,0.112,0.107
2810,0.321,0.315,0.305,0.295,0.282,0.269,0.253,0.227,0.196,0.175,0.155,0.137,0.124,0.113,0.108
2812,0.33,0.324,0.314,0.303,0.29,0.277,0.26,0.233,0.201,0.18,0.159,0.14,0.126,0.115,0.109
2814,0.339,0.333,0.323,0.312,0.299,0.285,0.268,0.24,0.206,0.184,0.163,0.143,0.128,0.116,0.11
2816,0.348,0.342,0.332,0.321,0.307,0.293,0.275,0.246,0.212,0.189,0.167,0.146,0.13,0.118,0.111
2818,0.356,0.35,0.34,0.329,0.315,0.301,0.282,0.253,0.218,0.194,0.171,0.149,0.133,0.12,0.112
2820,0.364,0.358,0.348,0.336,0.322,0.308,0.289,0.26,0.224,0.2,0.175,0.153,0.135,0.122,0.114
2822,0.372,0.365,0.355,0.343,0.329,0.315,0.296,0.266,0.23,0.206,0.18,0.156,0.138,0.124,0.115
2824,0.378,0.372,0.362,0.35,0.336,0.321,0.302,0.272,0.237,0.211,0.185,0.16,0.141,0.126,0.117
2826,0.384,0.378,0.368,0.356,0.342,0.327,0.308,0.279,0.243,0.217,0.19,0.164,0.144,0.128,0.118
2828,0.39,0.384,0.374,0.362,0.347,0.333,0.314,0.285,0.25,0.224,0.196,0.169,0.147,0.13,0.12
2830,0.396,0.389,0.379,0.367,0.353,0.339,0.32,0.291,0.257,0.23,0.202,0.173,0.15,0.132,0.122
2832,0.402,0.395,0.385,0.373,0.359,0.345,0.326,0.298,0.265,0.237,0.208,0.178,0.154,0.135,0.123
2834,0.408,0.401,0.391,0.379,0.365,0.351,0.333,0.305,0.273,0.245,0.214,0.183,0.157,0.137,0.125
2836,0.414,0.407,0.397,0.385,0.371,0.357,0.339,0.313,0.28,0.252,0.221,0.188,0.161,0.14,0.127
2838,0.421,0.414,0.403,0.392,0.378,0.364,0.346,0.32,0.289,0.26,0.227,0.194,0.165,0.142,0.129
2840,0.427,0.42,0.41,0.398,0.384,0.371,0.353,0.328,0.297,0.267,0.234,0.199,0.168,0.145,0.13
2842,0.434,0.427,0.417,0.405,0.391,0.378,0.36,0.335,0.305,0.275,0.24,0.204,0.172,0.147,0.132
2844,0.44,0.434,0.423,0.412,0.398,0.384,0.368,0.343,0.313,0.282,0.247,0.209,0.175,0.149,0.134
2846,0.447,0.44,0.43,0.418,0.405,0.391,0.374,0.35,0.32,0.289,0.253,0.214,0.179,0.152,0.135
2848,0.453,0.447,0.436,0.425,0.411,0.398,0.381,0.357,0.328,0.296,0.259,0.219,0.182,0.154,0.137
2850,0.459,0.453,0.443,0.431,0.418,0.404,0.388,0.364,0.335,0.303,0.265,0.223,0.185,0.156,0.138
2852,0.465,0.459,0.449,0.437,0.424,0.411,0.395,0.371,0.342,0.309,0.27,0.227,0.188,0.158,0.139
2854,0.471,0.465,0.455,0.444,0.43,0.417,0.401,0.377,0.348,0.315,0.275,0.231,0.191,0.16,0.141
2856,0.477,0.47,0.461,0.45,0.437,0.424,0.408,0.384,0.355,0.321,0.28,0.235,0.194,0.162,0.142
2858,0.482,0.476,0.466,0.456,0.443,0.43,0.414,0.391,0.362,0.327,0.285,0.239,0.196,0.164,0.143
2860,0.488,0.481,0.472,0.461,0.449,0.436,0.42,0.397,0.368,0.332,0.289,0.242,0.199,0.166,0.144
2862,0.493,0.487,0.478,0.467,0.454,0.442,0.426,0.403,0.374,0.337,0.293,0.245,0.201,0.167,0.145
2864,0.498,0.492,0.483,0.473,0.46,0.448,0.432,0.409,0.379,0.342,0.296,0.247,0.202,0.169,0.146
2866,0.504,0.498,0.489,0.479,0.466,0.454,0.438,0.415,0.385,0.346,0.299,0.249,0.204,0.17,0.147
2868,0.509,0.504,0.495,0.484,0.472,0.46,0.444,0.421,0.39,0.35,0.302,0.251,0.205,0.171,0.147
2870,0.515,0.509,0.5,0.49,0.478,0.466,0.45,0.427,0.396,0.354,0.304,0.252,0.206,0.171,0.147
2872,0.521,0.516,0.507,0.497,0.485,0.472,0.457,0.433,0.401,0.358,0.306,0.253,0.206,0.172,0.148
2874,0.528,0.523,0.514,0.504,0.491,0.479,0.463,0.439,0.406,0.361,0.308,0.254,0.207,0.172,0.148
2876,0.536,0.53,0.521,0.511,0.499,0.486,0.47,0.445,0.411,0.364,0.309,0.254,0.207,0.172,0.148
2878,0.545,0.539,0.53,0.52,0.507,0.494,0.478,0.452,0.416,0.368,0.311,0.255,0.208,0.173,0.148
2880,0.555,0.55,0.54,0.53,0.517,0.503,0.486,0.459,0.422,0.371,0.313,0.256,0.208,0.173,0.148
2882,0.569,0.563,0.553,0.542,0.528,0.514,0.496,0.468,0.428,0.375,0.315,0.257,0.209,0.173,0.149
2884,0.585,0.579,0.569,0.557,0.543,0.528,0.509,0.478,0.435,0.38,0.317,0.258,0.21,0.174,0.149
2886,0.606,0.599,0.589,0.576,0.561,0.545,0.524,0.49,0.443,0.385,0.321,0.26,0.211,0.175,0.15
2888,0.632,0.625,0.613,0.6,0.584,0.566,0.542,0.505,0.453,0.392,0.325,0.263,0.213,0.176,0.15
2890,0.664,0.656,0.644,0.629,0.612,0.592,0.566,0.523,0.466,0.401,0.33,0.266,0.215,0.178,0.151
2892,0.702,0.694,0.68,0.665,0.645,0.624,0.594,0.545,0.481,0.412,0.338,0.27,0.218,0.179,0.152
2894,0.745,0.737,0.722,0.705,0.685,0.661,0.627,0.572,0.5,0.426,0.346,0.276,0.221,0.182,0.154
2896,0.792,0.783,0.768,0.75,0.728,0.702,0.664,0.602,0.522,0.442,0.357,0.282,0.225,0.184,0.155
2898,0.839,0.83,0.814,0.796,0.772,0.745,0.703,0.635,0.547,0.461,0.37,0.29,0.23,0.187,0.157
2900,0.883,0.874,0.858,0.84,0.815,0.786,0.741,0.669,0.574,0.482,0.385,0.3,0.235,0.191,0.159
2902,0.921,0.912,0.896,0.878,0.853,0.823,0.776,0.701,0.602,0.504,0.401,0.31,0.241,0.194,0.161
2904,0.95,0.941,0.925,0.907,0.882,0.852,0.805,0.729,0.629,0.526,0.418,0.32,0.247,0.198,0.163
2906,0.967,0.959,0.943,0.925,0.901,0.871,0.826,0.752,0.654,0.547,0.434,0.331,0.253,0.201,0.165
2908,0.974,0.965,0.949,0.932,0.908,0.88,0.838,0.769,0.674,0.565,0.448,0.341,0.259,0.205,0.168
2910,0.971,0.962,0.946,0.928,0.906,0.88,0.841,0.778,0.69,0.58,0.46,0.35,0.264,0.208,0.17
2912,0.96,0.951,0.934,0.917,0.895,0.871,0.836,0.781,0.701,0.59,0.47,0.358,0.269,0.211,0.171
2914,0.943,0.934,0.917,0.9,0.88,0.857,0.827,0.778,0.705,0.596,0.476,0.363,0.273,0.214,0.173
2916,0.925,0.914,0.898,0.881,0.861,0.841,0.814,0.772,0.706,0.598,0.479,0.367,0.277,0.216,0.174
2918,0.906,0.895,0.879,0.862,0.843,0.824,0.8,0.764,0.704,0.597,0.48,0.369,0.279,0.218,0.176
2920,0.89,0.879,0.862,0.846,0.827,0.81,0.788,0.756,0.701,0.595,0.479,0.37,0.281,0.22,0.177
2922,0.879,0.868,0.851,0.835,0.817,0.8,0.78,0.75,0.698,0.593,0.479,0.371,0.283,0.222,0.178
2924,0.874,0.863,0.846,0.83,0.812,0.795,0.776,0.748,0.698,0.593,0.479,0.372,0.284,0.223,0.179
2926,0.876,0.865,0.848,0.831,0.814,0.797,0.778,0.75,0.7,0.595,0.48,0.373,0.286,0.225,0.18
2928,0.884,0.873,0.856,0.839,0.821,0.805,0.785,0.756,0.705,0.599,0.483,0.375,0.287,0.226,0.181
2930,0.897,0.886,0.869,0.852,0.834,0.816,0.796,0.765,0.713,0.604,0.486,0.377,0.288,0.227,0.181
2932,0.914,0.902,0.884,0.867,0.849,0.83,0.808,0.775,0.72,0.61,0.49,0.378,0.289,0.227,0.182
2934,0.93,0.919,0.901,0.884,0.864,0.845,0.821,0.784,0.726,0.614,0.492,0.38,0.289,0.227,0.182
2936,0.946,0.934,0.916,0.898,0.878,0.857,0.831,0.791,0.729,0.616,0.493,0.379,0.289,0.227,0.182
2938,0.959,0.946,0.928,0.909,0.888,0.866,0.837,0.792,0.726,0.613,0.491,0.378,0.287,0.226,0.181
2940,0.965,0.952,0.933,0.913,0.891,0.867,0.835,0.786,0.717,0.605,0.485,0.374,0.285,0.225,0.18
2942,0.961,0.948,0.928,0.908,0.884,0.858,0.824,0.772,0.701,0.592,0.475,0.368,0.282,0.223,0.179
2944,0.945,0.931,0.91,0.888,0.863,0.837,0.801,0.749,0.678,0.574,0.462,0.36,0.278,0.22,0.178
2946,0.913,0.898,0.876,0.854,0.828,0.802,0.767,0.716,0.65,0.551,0.447,0.351,0.273,0.218,0.176
2948,0.866,0.85,0.827,0.805,0.78,0.754,0.722,0.676,0.617,0.525,0.429,0.341,0.267,0.215,0.175
2950,0.807,0.79,0.768,0.746,0.722,0.698,0.67,0.632,0.581,0.498,0.41,0.33,0.262,0.212,0.173
2952,0.741,0.725,0.703,0.682,0.66,0.639,0.616,0.586,0.544,0.469,0.391,0.318,0.255,0.208,0.171
2954,0.674,0.659,0.639,0.619,0.6,0.582,0.563,0.54,0.507,0.441,0.371,0.306,0.249,0.204,0.169
2956,0.611,0.597,0.578,0.561,0.543,0.528,0.513,0.496,0.47,0.413,0.352,0.294,0.242,0.201,0.167
2958,0.553,0.54,0.523,0.508,0.492,0.479,0.468,0.456,0.436,0.387,0.334,0.283,0.235,0.197,0.164
2960,0.502,0.49,0.475,0.461,0.447,0.436,0.428,0.419,0.404,0.362,0.316,0.271,0.229,0.193,0.162
2962,0.457,0.447,0.433,0.421,0.409,0.399,0.392,0.386,0.374,0.339,0.3,0.26,0.222,0.189,0.159
2964,0.419,0.41,0.398,0.387,0.376,0.367,0.362,0.357,0.347,0.318,0.284,0.25,0.215,0.184,0.157
2966,0.387,0.379,0.368,0.358,0.348,0.34,0.335,0.331,0.323,0.298,0.269,0.239,0.208,0.18,0.154
2968,0.361,0.353,0.343,0.334,0.324,0.317,0.313,0.308,0.301,0.28,0.256,0.23,0.202,0.176,0.152
2970,0.339,0.332,0.323,0.314,0.305,0.298,0.293,0.289,0.282,0.264,0.243,0.22,0.196,0.172,0.149
2972,0.321,0.314,0.306,0.297,0.288,0.282,0.277,0.271,0.264,0.25,0.232,0.212,0.19,0.168,0.146
2974,0.306,0.3,0.292,0.283,0.275,0.268,0.263,0.257,0.249,0.236,0.221,0.204,0.184,0.163,0.144
2976,0.294,0.288,0.28,0.272,0.263,0.256,0.251,0.244,0.235,0.224,0.211,0.196,0.178,0.16,0.141
2978,0.284,0.278,0.27,0.262,0.254,0.247,0.24,0.233,0.223,0.214,0.202,0.189,0.173,0.156,0.139
2980,0.276,0.27,0.263,0.255,0.246,0.238,0.232,0.223,0.212,0.204,0.194,0.182,0.168,0.152,0.137
2982,0.269,0.264,0.256,0.248,0.239,0.231,0.224,0.214,0.203,0.196,0.186,0.176,0.163,0.149,0.134
2984,0.264,0.259,0.251,0.243,0.234,0.226,0.218,0.207,0.195,0.188,0.18,0.17,0.159,0.146,0.132
2986,0.26,0.254,0.247,0.238,0.229,0.221,0.212,0.201,0.187,0.181,0.174,0.165,0.155,0.143,0.131
2988,0.257,0.251,0.243,0.235,0.225,0.217,0.208,0.195,0.181,0.175,0.168,0.161,0.152,0.141,0.129
2990,0.254,0.248,0.241,0.232,0.222,0.213,0.204,0.191,0.176,0.17,0.164,0.157,0.149,0.139,0.128
2992,0.253,0.246,0.238,0.23,0.22,0.211,0.201,0.187,0.171,0.166,0.16,0.154,0.146,0.137,0.126
2994,0.251,0.245,0.237,0.228,0.218,0.209,0.198,0.184,0.167,0.162,0.156,0.151,0.144,0.135,0.126
2996,0.25,0.244,0.236,0.227,0.217,0.207,0.196,0.181,0.164,0.159,0.153,0.149,0.142,0.134,0.125
2998,0.25,0.243,0.235,0.226,0.216,0.205,0.195,0.179,0.161,0.156,0.151,0.147,0.14,0.133,0.124
3000,0.25,0.243,0.234,0.225,0.215,0.205,0.193,0.177,0.158,0.154,0.149,0.145,0.139,0.132,0.124
3002,0.25,0.243,0.234,0.225,0.214,0.204,0.192,0.175,0.156,0.152,0.147,0.144,0.138,0.132,0.124
3004,0.25,0.243,0.235,0.225,0.214,0.204,0.191,0.174,0.155,0.15,0.146,0.143,0.137,0.131,0.124
3006,0.251,0.244,0.235,0.225,0.215,0.204,0.191,0.173,0.153,0.149,0.145,0.142,0.137,0.131,0.124
3008,0.252,0.244,0.236,0.226,0.215,0.204,0.191,0.173,0.152,0.148,0.144,0.142,0.137,0.131,0.124
3010,0.253,0.245,0.237,0.227,0.216,0.204,0.191,0.172,0.152,0.148,0.144,0.142,0.137,0.131,0.124
